date_stat,nom_pays,continent,population,nouveaux_cas,cas_totaux
2020-08-02,lebanon,Asia,6768532,155,4885
2020-08-03,lebanon,Asia,6768532,177,5062
2020-08-04,lebanon,Asia,6768532,209,5271
2020-08-05,lebanon,Asia,6768532,146,5417
2020-08-06,lebanon,Asia,6768532,255,5672
2020-08-07,lebanon,Asia,6768532,279,5951
2020-08-08,lebanon,Asia,6768532,272,6223
2020-08-09,lebanon,Asia,6768532,294,6517
2020-08-10,lebanon,Asia,6768532,295,6812
2020-08-11,lebanon,Asia,6768532,309,7121
2020-08-12,lebanon,Asia,6768532,292,7413
2020-08-13,lebanon,Asia,6768532,298,7711
2020-08-14,lebanon,Asia,6768532,334,8045
2020-08-15,lebanon,Asia,6768532,397,8442
2020-08-16,lebanon,Asia,6768532,439,8881
2020-08-17,lebanon,Asia,6768532,456,9337
2020-08-18,lebanon,Asia,6768532,421,9758
2020-08-19,lebanon,Asia,6768532,589,10347
2020-08-20,lebanon,Asia,6768532,605,10952
2020-08-21,lebanon,Asia,6768532,628,11580
2020-08-22,lebanon,Asia,6768532,611,12191
2020-08-23,lebanon,Asia,6768532,507,12698
2020-08-24,lebanon,Asia,6768532,457,13155
2020-08-25,lebanon,Asia,6768532,532,13687
2020-08-26,lebanon,Asia,6768532,561,14248
2020-08-27,lebanon,Asia,6768532,689,14937
2020-08-28,lebanon,Asia,6768532,676,15613
2020-08-29,lebanon,Asia,6768532,662,16275
2020-08-30,lebanon,Asia,6768532,595,16870
2020-08-31,lebanon,Asia,6768532,438,17308
2020-09-01,lebanon,Asia,6768532,469,17777
2020-09-02,lebanon,Asia,6768532,598,18375
2020-09-03,lebanon,Asia,6768532,588,18963
2020-09-04,lebanon,Asia,6768532,527,19490
2020-09-05,lebanon,Asia,6768532,521,20011
2020-09-06,lebanon,Asia,6768532,415,20426
2020-09-07,lebanon,Asia,6768532,400,20826
2020-09-08,lebanon,Asia,6768532,498,21324
2020-09-09,lebanon,Asia,6768532,553,21877
2020-09-10,lebanon,Asia,6768532,560,22437
2020-09-11,lebanon,Asia,6768532,546,22983
2020-09-12,lebanon,Asia,6768532,686,23669
2020-09-13,lebanon,Asia,6768532,641,24310
2020-09-14,lebanon,Asia,6768532,547,24857
2020-09-15,lebanon,Asia,6768532,592,25449
2020-09-16,lebanon,Asia,6768532,634,26083
2020-09-17,lebanon,Asia,6768532,685,26768
2020-09-18,lebanon,Asia,6768532,750,27518
2020-09-19,lebanon,Asia,6768532,779,28297
2020-09-20,lebanon,Asia,6768532,1006,29303
2020-09-21,lebanon,Asia,6768532,684,29987
2020-09-22,lebanon,Asia,6768532,865,30852
2020-09-23,lebanon,Asia,6768532,940,31792
2020-09-24,lebanon,Asia,6768532,1027,32819
2020-09-25,lebanon,Asia,6768532,1143,33962
2020-09-26,lebanon,Asia,6768532,1280,35242
2020-09-27,lebanon,Asia,6768532,1012,36254
2020-09-28,lebanon,Asia,6768532,1018,37272
2020-09-29,lebanon,Asia,6768532,1105,38377
2020-09-30,lebanon,Asia,6768532,1257,39634
2020-10-01,lebanon,Asia,6768532,1248,40882
2020-10-02,lebanon,Asia,6768532,1291,42173
2020-10-03,lebanon,Asia,6768532,1321,43494
2020-10-04,lebanon,Asia,6768532,988,44482
2020-10-05,lebanon,Asia,6768532,1175,45657
2020-10-06,lebanon,Asia,6768532,1261,46918
2020-10-07,lebanon,Asia,6768532,1459,48377
2020-10-08,lebanon,Asia,6768532,1367,49744
2020-10-09,lebanon,Asia,6768532,1426,51170
2020-10-10,lebanon,Asia,6768532,1388,52558
2020-10-11,lebanon,Asia,6768532,1010,53568
2020-10-12,lebanon,Asia,6768532,1056,54624
2020-10-13,lebanon,Asia,6768532,1245,55869
2020-10-14,lebanon,Asia,6768532,1377,57246
2020-10-15,lebanon,Asia,6768532,1499,58745
2020-10-16,lebanon,Asia,6768532,1368,60113
2020-10-17,lebanon,Asia,6768532,1171,61284
2020-10-18,lebanon,Asia,6768532,1002,62286
2020-10-19,lebanon,Asia,6768532,658,62944
2020-10-20,lebanon,Asia,6768532,1392,64336
2020-10-21,lebanon,Asia,6768532,1241,65577
2020-10-22,lebanon,Asia,6768532,1450,67027
2020-10-23,lebanon,Asia,6768532,1452,68479
2020-10-24,lebanon,Asia,6768532,1427,69906
2020-10-25,lebanon,Asia,6768532,1484,71390
2020-10-26,lebanon,Asia,6768532,796,72186
2020-10-27,lebanon,Asia,6768532,1809,73995
2020-10-28,lebanon,Asia,6768532,1850,75845
2020-10-29,lebanon,Asia,6768532,1933,77778
2020-10-30,lebanon,Asia,6768532,1751,79529
2020-10-31,lebanon,Asia,6768532,1699,81228
2020-11-01,lebanon,Asia,6768532,1389,82617
2020-11-02,lebanon,Asia,6768532,1080,83697
2020-11-03,lebanon,Asia,6768532,1512,85209
2020-11-04,lebanon,Asia,6768532,1888,87097
2020-11-05,lebanon,Asia,6768532,2089,89186
2020-11-06,lebanon,Asia,6768532,2142,91328
2020-11-07,lebanon,Asia,6768532,1769,93097
2020-11-08,lebanon,Asia,6768532,1139,94236
2020-11-09,lebanon,Asia,6768532,1119,95355
2020-11-10,lebanon,Asia,6768532,1552,96907
2020-11-11,lebanon,Asia,6768532,1922,98829
2020-11-12,lebanon,Asia,6768532,1874,100703
2020-11-13,lebanon,Asia,6768532,1904,102607
2020-11-14,lebanon,Asia,6768532,1660,104267
2020-11-15,lebanon,Asia,6768532,1163,105430
2020-11-16,lebanon,Asia,6768532,1016,106446
2020-11-17,lebanon,Asia,6768532,1507,107953
2020-11-18,lebanon,Asia,6768532,2084,110037
2020-11-19,lebanon,Asia,6768532,1909,111946
2020-11-20,lebanon,Asia,6768532,1709,113655
2020-11-21,lebanon,Asia,6768532,1628,115283
2020-11-22,lebanon,Asia,6768532,1193,116476
2020-11-23,lebanon,Asia,6768532,1041,117517
2020-11-24,lebanon,Asia,6768532,1188,118705
2020-11-25,lebanon,Asia,6768532,1636,120341
2020-11-26,lebanon,Asia,6768532,1859,122200
2020-11-27,lebanon,Asia,6768532,1782,123982
2020-11-28,lebanon,Asia,6768532,1696,125678
2020-11-29,lebanon,Asia,6768532,1266,126944
2020-11-30,lebanon,Asia,6768532,1000,127944
2020-12-01,lebanon,Asia,6768532,1511,129455
2020-12-02,lebanon,Asia,6768532,1842,131297
2020-12-03,lebanon,Asia,6768532,1520,132817
2020-12-04,lebanon,Asia,6768532,1478,134295
2020-12-05,lebanon,Asia,6768532,1581,135876
2020-12-06,lebanon,Asia,6768532,1236,137112
2020-12-07,lebanon,Asia,6768532,984,138096
2020-12-08,lebanon,Asia,6768532,1039,139135
2020-12-09,lebanon,Asia,6768532,1274,140409
2020-12-10,lebanon,Asia,6768532,1778,142187
2020-12-11,lebanon,Asia,6768532,1518,143705
2020-12-12,lebanon,Asia,6768532,1540,145245
2020-12-13,lebanon,Asia,6768532,1275,146520
2020-12-14,lebanon,Asia,6768532,1093,147613
2020-12-15,lebanon,Asia,6768532,1264,148877
2020-12-16,lebanon,Asia,6768532,2056,150933
2020-12-17,lebanon,Asia,6768532,2116,153049
2020-12-18,lebanon,Asia,6768532,1895,154944
2020-12-19,lebanon,Asia,6768532,1626,156570
2020-12-20,lebanon,Asia,6768532,1534,158104
2020-12-21,lebanon,Asia,6768532,1182,159286
2020-12-22,lebanon,Asia,6768532,1693,160979
2020-12-23,lebanon,Asia,6768532,2246,163225
2020-12-24,lebanon,Asia,6768532,2708,165933
2020-12-25,lebanon,Asia,6768532,2136,168069
2020-12-26,lebanon,Asia,6768532,1403,169472
2020-12-27,lebanon,Asia,6768532,1754,171226
2020-12-28,lebanon,Asia,6768532,1594,172820
2020-12-29,lebanon,Asia,6768532,2298,175118
2020-12-30,lebanon,Asia,6768532,2878,177996
2020-12-31,lebanon,Asia,6768532,3507,181503
2021-01-01,lebanon,Asia,6768532,2385,183888
2021-01-02,lebanon,Asia,6768532,2520,186408
2021-01-03,lebanon,Asia,6768532,2870,189278
2021-01-04,lebanon,Asia,6768532,2861,192139
2021-01-05,lebanon,Asia,6768532,3620,195759
2021-01-06,lebanon,Asia,6768532,4166,199925
2021-01-07,lebanon,Asia,6768532,4774,204699
2021-01-08,lebanon,Asia,6768532,5440,210139
2021-01-09,lebanon,Asia,6768532,5414,215553
2021-01-10,lebanon,Asia,6768532,3743,219296
2021-01-11,lebanon,Asia,6768532,3095,222391
2021-01-12,lebanon,Asia,6768532,4557,226948
2021-01-13,lebanon,Asia,6768532,4988,231936
2021-01-14,lebanon,Asia,6768532,5196,237132
2021-01-15,lebanon,Asia,6768532,6154,243286
2021-01-16,lebanon,Asia,6768532,5872,249158
2021-01-17,lebanon,Asia,6768532,3654,252812
2021-01-18,lebanon,Asia,6768532,3144,255956
2021-01-19,lebanon,Asia,6768532,4359,260315
2021-01-20,lebanon,Asia,6768532,4332,264647
2021-01-21,lebanon,Asia,6768532,4594,269241
2021-01-22,lebanon,Asia,6768532,3220,272461
2021-01-23,lebanon,Asia,6768532,4126,276587
2021-01-24,lebanon,Asia,6768532,3010,279597
2021-01-25,lebanon,Asia,6768532,2652,282249
2021-01-26,lebanon,Asia,6768532,3505,285754
2021-01-27,lebanon,Asia,6768532,3906,289660
2021-01-28,lebanon,Asia,6768532,3497,293157
2021-01-29,lebanon,Asia,6768532,3125,296282
2021-01-30,lebanon,Asia,6768532,2631,298913
2021-01-31,lebanon,Asia,6768532,2139,301052
2021-02-01,lebanon,Asia,6768532,2020,303072
2021-02-02,lebanon,Asia,6768532,2770,305842
2021-02-03,lebanon,Asia,6768532,3320,309162
2021-02-04,lebanon,Asia,6768532,3107,312269
2021-02-05,lebanon,Asia,6768532,3071,315340
2021-02-06,lebanon,Asia,6768532,2496,317836
2021-02-07,lebanon,Asia,6768532,2081,319917
2021-02-08,lebanon,Asia,6768532,2063,321980
2021-02-09,lebanon,Asia,6768532,2886,324866
2021-02-10,lebanon,Asia,6768532,3157,328023
2021-02-11,lebanon,Asia,6768532,3136,331159
2021-02-12,lebanon,Asia,6768532,2934,334093
2021-02-13,lebanon,Asia,6768532,2906,336999
2021-02-14,lebanon,Asia,6768532,2130,339129
2021-02-15,lebanon,Asia,6768532,1739,340868
2021-02-16,lebanon,Asia,6768532,2733,343601
2021-02-17,lebanon,Asia,6768532,2479,346080
2021-02-18,lebanon,Asia,6768532,2730,348810
2021-02-19,lebanon,Asia,6768532,2255,351065
2021-02-20,lebanon,Asia,6768532,2306,353371
2021-02-21,lebanon,Asia,6768532,1702,355073
2021-02-22,lebanon,Asia,6768532,1541,356614
2021-02-23,lebanon,Asia,6768532,2723,359337
2021-02-24,lebanon,Asia,6768532,3513,362850
2021-02-25,lebanon,Asia,6768532,3469,366319
2021-02-26,lebanon,Asia,6768532,3373,369692
2021-02-27,lebanon,Asia,6768532,3100,372792
2021-02-28,lebanon,Asia,6768532,2258,375050
2021-03-01,lebanon,Asia,6768532,1888,376938
2021-03-02,lebanon,Asia,6768532,3098,380036
2021-03-03,lebanon,Asia,6768532,3463,383499
2021-03-04,lebanon,Asia,6768532,3369,386868
2021-03-05,lebanon,Asia,6768532,3202,390070
2021-03-06,lebanon,Asia,6768532,3158,393228
2021-03-07,lebanon,Asia,6768532,2376,395604
2021-03-08,lebanon,Asia,6768532,2283,397887
2021-03-09,lebanon,Asia,6768532,3939,401826
2021-03-10,lebanon,Asia,6768532,3565,405391
2021-03-11,lebanon,Asia,6768532,3518,408909
2021-03-12,lebanon,Asia,6768532,2930,411839
2021-03-13,lebanon,Asia,6768532,3523,415362
2021-03-14,lebanon,Asia,6768532,3086,418448
2021-03-15,lebanon,Asia,6768532,1505,419953
2021-03-16,lebanon,Asia,6768532,3480,423433
2021-03-17,lebanon,Asia,6768532,3544,426977
2021-03-18,lebanon,Asia,6768532,3757,430734
2021-03-19,lebanon,Asia,6768532,3588,434322
2021-03-20,lebanon,Asia,6768532,2253,436575
2021-03-21,lebanon,Asia,6768532,2993,439568
2021-03-22,lebanon,Asia,6768532,1446,441014
2021-03-23,lebanon,Asia,6768532,3851,444865
2021-03-24,lebanon,Asia,6768532,3856,448721
2021-03-25,lebanon,Asia,6768532,3560,452281
2021-03-26,lebanon,Asia,6768532,3100,455381
2021-03-27,lebanon,Asia,6768532,2957,458338
2021-03-28,lebanon,Asia,6768532,2724,461062
2021-03-29,lebanon,Asia,6768532,1277,462339
2021-03-30,lebanon,Asia,6768532,2668,465007
2021-03-31,lebanon,Asia,6768532,3393,468400
2021-04-01,lebanon,Asia,6768532,3562,471962
2021-04-02,lebanon,Asia,6768532,2963,474925
2021-04-03,lebanon,Asia,6768532,2188,477113
2021-04-04,lebanon,Asia,6768532,2388,479501
2021-04-05,lebanon,Asia,6768532,1001,480502
2021-04-06,lebanon,Asia,6768532,2296,482798
2021-04-07,lebanon,Asia,6768532,3120,485918
2021-04-08,lebanon,Asia,6768532,3510,489428
2021-04-09,lebanon,Asia,6768532,2500,491928
2021-04-10,lebanon,Asia,6768532,2705,494633
2021-04-11,lebanon,Asia,6768532,2213,496846
2021-04-12,lebanon,Asia,6768532,1008,497854
2021-04-13,lebanon,Asia,6768532,1985,499839
2021-04-14,lebanon,Asia,6768532,2460,502299
2021-04-15,lebanon,Asia,6768532,2501,504800
2021-04-16,lebanon,Asia,6768532,2008,506808
2021-04-17,lebanon,Asia,6768532,1695,508503
2021-04-18,lebanon,Asia,6768532,1900,510403
2021-04-19,lebanon,Asia,6768532,995,511398
2021-04-20,lebanon,Asia,6768532,1608,513006
2021-04-21,lebanon,Asia,6768532,2082,515088
2021-04-22,lebanon,Asia,6768532,1512,516600
2021-04-23,lebanon,Asia,6768532,1504,518104
2021-04-24,lebanon,Asia,6768532,1511,519615
2021-04-25,lebanon,Asia,6768532,1324,520939
2021-04-26,lebanon,Asia,6768532,642,521581
2021-04-27,lebanon,Asia,6768532,1182,522763
2021-04-28,lebanon,Asia,6768532,1478,524241
2021-04-29,lebanon,Asia,6768532,1336,525577
2021-04-30,lebanon,Asia,6768532,1001,526578
2021-05-01,lebanon,Asia,6768532,930,527508
2021-05-02,lebanon,Asia,6768532,700,528208
2021-05-03,lebanon,Asia,6768532,249,528457
2021-05-04,lebanon,Asia,6768532,748,529205
2021-05-05,lebanon,Asia,6768532,1012,530217
2021-05-06,lebanon,Asia,6768532,1017,531234
2021-05-07,lebanon,Asia,6768532,600,531834
2021-05-08,lebanon,Asia,6768532,435,532269
2021-05-09,lebanon,Asia,6768532,570,532839
2021-05-10,lebanon,Asia,6768532,302,533141
2021-05-11,lebanon,Asia,6768532,544,533685
2021-05-12,lebanon,Asia,6768532,703,534388
2021-05-13,lebanon,Asia,6768532,580,534968
2021-05-14,lebanon,Asia,6768532,213,535181
2021-05-15,lebanon,Asia,6768532,265,535446
2021-05-16,lebanon,Asia,6768532,307,535753
2021-05-17,lebanon,Asia,6768532,201,535954
2021-05-18,lebanon,Asia,6768532,600,536554
2021-05-19,lebanon,Asia,6768532,489,537043
2021-05-20,lebanon,Asia,6768532,394,537437
2021-05-21,lebanon,Asia,6768532,450,537887
2021-05-22,lebanon,Asia,6768532,331,538218
2021-05-23,lebanon,Asia,6768532,300,538518
2021-05-24,lebanon,Asia,6768532,150,538668
2021-05-25,lebanon,Asia,6768532,323,538991
2021-05-26,lebanon,Asia,6768532,280,539271
2021-05-27,lebanon,Asia,6768532,319,539590
2021-05-28,lebanon,Asia,6768532,298,539888
2021-05-29,lebanon,Asia,6768532,244,540132
2021-05-30,lebanon,Asia,6768532,145,540277
2021-05-31,lebanon,Asia,6768532,111,540388
2021-06-01,lebanon,Asia,6768532,242,540630
2021-06-02,lebanon,Asia,6768532,214,540844
2021-06-03,lebanon,Asia,6768532,165,541009
2021-06-04,lebanon,Asia,6768532,223,541232
2021-06-05,lebanon,Asia,6768532,191,541423
2021-06-06,lebanon,Asia,6768532,134,541557
2021-06-07,lebanon,Asia,6768532,71,541628
2021-06-08,lebanon,Asia,6768532,173,541801
2021-06-09,lebanon,Asia,6768532,139,541940
2021-06-10,lebanon,Asia,6768532,229,542169
2021-06-11,lebanon,Asia,6768532,206,542375
2021-06-12,lebanon,Asia,6768532,148,542523
2021-06-13,lebanon,Asia,6768532,81,542604
2021-06-14,lebanon,Asia,6768532,45,542649
2021-06-15,lebanon,Asia,6768532,170,542819
2021-06-16,lebanon,Asia,6768532,115,542934
2021-06-17,lebanon,Asia,6768532,165,543099
2021-06-18,lebanon,Asia,6768532,168,543267
2021-06-19,lebanon,Asia,6768532,104,543371
2021-06-20,lebanon,Asia,6768532,134,543505
2021-06-21,lebanon,Asia,6768532,46,543551
2021-06-22,lebanon,Asia,6768532,147,543698
2021-06-23,lebanon,Asia,6768532,167,543865
2021-06-24,lebanon,Asia,6768532,137,544002
2021-06-25,lebanon,Asia,6768532,163,544165
2021-06-26,lebanon,Asia,6768532,126,544291
2021-06-27,lebanon,Asia,6768532,163,544454
2021-06-28,lebanon,Asia,6768532,66,544520
2021-06-29,lebanon,Asia,6768532,185,544705
2021-06-30,lebanon,Asia,6768532,161,544866
2021-07-01,lebanon,Asia,6768532,150,545016
2021-07-02,lebanon,Asia,6768532,210,545226
2021-07-03,lebanon,Asia,6768532,137,545363
2021-07-04,lebanon,Asia,6768532,207,545570
2021-07-05,lebanon,Asia,6768532,101,545671
2021-07-06,lebanon,Asia,6768532,294,545965
2021-07-07,lebanon,Asia,6768532,401,546366
2021-07-08,lebanon,Asia,6768532,400,546766
2021-07-09,lebanon,Asia,6768532,404,547170
2021-07-10,lebanon,Asia,6768532,327,547497
2021-07-11,lebanon,Asia,6768532,314,547811
2021-07-12,lebanon,Asia,6768532,150,547961
2021-07-13,lebanon,Asia,6768532,494,548455
2021-07-14,lebanon,Asia,6768532,517,548972
2021-07-15,lebanon,Asia,6768532,455,549427
2021-07-16,lebanon,Asia,6768532,577,550004
2021-07-17,lebanon,Asia,6768532,488,550492
2021-07-18,lebanon,Asia,6768532,450,550942
2021-07-19,lebanon,Asia,6768532,215,551157
2021-07-20,lebanon,Asia,6768532,632,551789
2021-07-21,lebanon,Asia,6768532,539,552328
2021-07-22,lebanon,Asia,6768532,543,552871
2021-07-23,lebanon,Asia,6768532,744,553615
2021-07-24,lebanon,Asia,6768532,843,554458
2021-07-25,lebanon,Asia,6768532,844,555302
2021-07-26,lebanon,Asia,6768532,341,555643
2021-07-27,lebanon,Asia,6768532,1502,557145
2021-07-28,lebanon,Asia,6768532,1224,558369
2021-07-29,lebanon,Asia,6768532,1104,559473
2021-07-30,lebanon,Asia,6768532,923,560396
2021-07-31,lebanon,Asia,6768532,984,561380
2021-08-01,lebanon,Asia,6768532,1147,562527
2021-08-02,lebanon,Asia,6768532,597,563124
2021-08-03,lebanon,Asia,6768532,1230,564354
2021-08-04,lebanon,Asia,6768532,1542,565896
2021-08-05,lebanon,Asia,6768532,1148,567044
2021-08-06,lebanon,Asia,6768532,1461,568505
2021-08-07,lebanon,Asia,6768532,1593,570098
2021-08-08,lebanon,Asia,6768532,1552,571650
2021-08-09,lebanon,Asia,6768532,751,572401
2021-08-10,lebanon,Asia,6768532,1558,573959
2021-08-11,lebanon,Asia,6768532,2591,576550
2021-08-12,lebanon,Asia,6768532,1817,578367
2021-08-13,lebanon,Asia,6768532,1632,579999
2021-08-14,lebanon,Asia,6768532,1498,581497
2021-08-15,lebanon,Asia,6768532,1515,583012
2021-08-16,lebanon,Asia,6768532,706,583718
2021-08-17,lebanon,Asia,6768532,1178,584896
2021-08-18,lebanon,Asia,6768532,1689,586585
2021-08-19,lebanon,Asia,6768532,1993,588578
2021-08-20,lebanon,Asia,6768532,1019,589597
2021-08-21,lebanon,Asia,6768532,1386,590983
2021-08-22,lebanon,Asia,6768532,1173,592156
2021-08-23,lebanon,Asia,6768532,624,592780
2021-08-24,lebanon,Asia,6768532,1149,593929
2021-08-25,lebanon,Asia,6768532,1593,595522
2021-08-26,lebanon,Asia,6768532,1332,596854
2021-08-27,lebanon,Asia,6768532,1124,597978
2021-08-28,lebanon,Asia,6768532,1320,599298
2021-08-29,lebanon,Asia,6768532,1153,600451
2021-08-30,lebanon,Asia,6768532,775,601226
2021-08-31,lebanon,Asia,6768532,1040,602266
2021-09-01,lebanon,Asia,6768532,1022,603288
2021-09-02,lebanon,Asia,6768532,1121,604409
2021-09-03,lebanon,Asia,6768532,1112,605521
2021-09-04,lebanon,Asia,6768532,1015,606536
2021-09-05,lebanon,Asia,6768532,864,607400
2021-09-06,lebanon,Asia,6768532,641,608041
2021-09-07,lebanon,Asia,6768532,1148,609189
2021-09-08,lebanon,Asia,6768532,1008,610197
2021-09-09,lebanon,Asia,6768532,900,611097
2021-09-10,lebanon,Asia,6768532,815,611912
2021-09-11,lebanon,Asia,6768532,801,612713
2021-09-12,lebanon,Asia,6768532,785,613498
2021-09-13,lebanon,Asia,6768532,484,613982
2021-09-14,lebanon,Asia,6768532,706,614688
2021-09-15,lebanon,Asia,6768532,844,615532
2021-09-16,lebanon,Asia,6768532,647,616179
2021-09-17,lebanon,Asia,6768532,857,617036
2021-09-18,lebanon,Asia,6768532,626,617662
2021-09-19,lebanon,Asia,6768532,616,618278
2021-09-20,lebanon,Asia,6768532,302,618580
2021-09-21,lebanon,Asia,6768532,652,619232
2021-09-22,lebanon,Asia,6768532,718,619950
2021-09-23,lebanon,Asia,6768532,602,620552
2021-09-24,lebanon,Asia,6768532,603,621155
2021-09-25,lebanon,Asia,6768532,580,621735
2021-09-26,lebanon,Asia,6768532,500,622235
2021-09-27,lebanon,Asia,6768532,205,622440
2021-09-28,lebanon,Asia,6768532,543,622983
2021-09-29,lebanon,Asia,6768532,626,623609
2021-09-30,lebanon,Asia,6768532,621,624230
2021-10-01,lebanon,Asia,6768532,513,624743
2021-10-02,lebanon,Asia,6768532,702,625445
2021-10-03,lebanon,Asia,6768532,529,625974
2021-10-04,lebanon,Asia,6768532,224,626198
2021-10-05,lebanon,Asia,6768532,728,626926
2021-10-06,lebanon,Asia,6768532,796,627722
2021-10-07,lebanon,Asia,6768532,519,628241
2021-10-08,lebanon,Asia,6768532,640,628881
2021-10-09,lebanon,Asia,6768532,680,629561
2021-10-10,lebanon,Asia,6768532,619,630180
2021-10-11,lebanon,Asia,6768532,202,630382
2021-10-12,lebanon,Asia,6768532,568,630950
2021-10-13,lebanon,Asia,6768532,692,631642
2021-10-14,lebanon,Asia,6768532,629,632271
2021-10-15,lebanon,Asia,6768532,510,632781
2021-10-16,lebanon,Asia,6768532,574,633355
2021-10-17,lebanon,Asia,6768532,554,633909
2021-10-18,lebanon,Asia,6768532,300,634209
2021-10-19,lebanon,Asia,6768532,460,634669
2021-10-20,lebanon,Asia,6768532,778,635447
2021-10-21,lebanon,Asia,6768532,700,636147
2021-10-22,lebanon,Asia,6768532,538,636685
2021-10-23,lebanon,Asia,6768532,627,637312
2021-10-24,lebanon,Asia,6768532,507,637819
2021-10-25,lebanon,Asia,6768532,235,638054
2021-10-26,lebanon,Asia,6768532,527,638581
2021-10-27,lebanon,Asia,6768532,751,639332
2021-10-28,lebanon,Asia,6768532,663,639995
2021-10-29,lebanon,Asia,6768532,680,640675
2021-10-30,lebanon,Asia,6768532,664,641339
2021-10-31,lebanon,Asia,6768532,685,642024
2021-11-01,lebanon,Asia,6768532,201,642225
2021-11-02,lebanon,Asia,6768532,822,643047
2021-11-03,lebanon,Asia,6768532,702,643749
2021-11-04,lebanon,Asia,6768532,642,644391
2021-11-05,lebanon,Asia,6768532,713,645104
2021-11-06,lebanon,Asia,6768532,701,645805
2021-11-07,lebanon,Asia,6768532,824,646629
2021-11-08,lebanon,Asia,6768532,240,646869
2021-11-09,lebanon,Asia,6768532,909,647778
2021-11-10,lebanon,Asia,6768532,1004,648782
2021-11-11,lebanon,Asia,6768532,914,649696
2021-11-12,lebanon,Asia,6768532,959,650655
2021-11-13,lebanon,Asia,6768532,1133,651788
2021-11-14,lebanon,Asia,6768532,947,652735
2021-11-15,lebanon,Asia,6768532,231,652966
2021-11-16,lebanon,Asia,6768532,1102,654068
2021-11-17,lebanon,Asia,6768532,1106,655174
2021-11-18,lebanon,Asia,6768532,1018,656192
2021-11-19,lebanon,Asia,6768532,1175,657367
2021-11-20,lebanon,Asia,6768532,1100,658467
2021-11-21,lebanon,Asia,6768532,937,659404
2021-11-22,lebanon,Asia,6768532,556,659960
2021-11-23,lebanon,Asia,6768532,482,660442
2021-11-24,lebanon,Asia,6768532,1827,662269
2021-11-25,lebanon,Asia,6768532,1510,663779
2021-11-26,lebanon,Asia,6768532,1474,665253
2021-11-27,lebanon,Asia,6768532,1515,666768
2021-11-28,lebanon,Asia,6768532,1319,668087
2021-11-29,lebanon,Asia,6768532,518,668605
2021-11-30,lebanon,Asia,6768532,2051,670656
2021-12-01,lebanon,Asia,6768532,1892,672548
2021-12-02,lebanon,Asia,6768532,1452,674000
2021-12-03,lebanon,Asia,6768532,1765,675765
2021-12-04,lebanon,Asia,6768532,1382,677147
2021-12-05,lebanon,Asia,6768532,1654,678801
2021-12-06,lebanon,Asia,6768532,824,679625
2021-12-07,lebanon,Asia,6768532,1707,681332
2021-12-08,lebanon,Asia,6768532,1994,683326
2021-12-09,lebanon,Asia,6768532,1836,685162
2021-12-10,lebanon,Asia,6768532,1563,686725
2021-12-11,lebanon,Asia,6768532,1790,688515
2021-12-12,lebanon,Asia,6768532,1539,690054
2021-12-13,lebanon,Asia,6768532,787,690841
2021-12-14,lebanon,Asia,6768532,1474,692315
2021-12-15,lebanon,Asia,6768532,1941,694256
2021-12-16,lebanon,Asia,6768532,1912,696168
2021-12-17,lebanon,Asia,6768532,1606,697774
2021-12-18,lebanon,Asia,6768532,1690,699464
2021-12-19,lebanon,Asia,6768532,1479,700943
2021-12-20,lebanon,Asia,6768532,806,701749
2021-12-21,lebanon,Asia,6768532,1806,703555
2021-12-22,lebanon,Asia,6768532,1922,705477
2021-12-23,lebanon,Asia,6768532,1646,707123
2021-12-24,lebanon,Asia,6768532,2119,709242
2021-12-25,lebanon,Asia,6768532,2017,711259
2021-12-26,lebanon,Asia,6768532,1311,712570
2021-12-27,lebanon,Asia,6768532,1100,713670
2021-12-28,lebanon,Asia,6768532,2280,715950
2021-12-29,lebanon,Asia,6768532,3153,719103
2021-12-30,lebanon,Asia,6768532,4537,723640
2021-12-31,lebanon,Asia,6768532,4290,727930
2022-01-01,lebanon,Asia,6768532,3358,731288
2022-01-02,lebanon,Asia,6768532,1445,732733
2022-01-03,lebanon,Asia,6768532,2994,735727
2022-01-04,lebanon,Asia,6768532,5087,740814
2022-01-05,lebanon,Asia,6768532,5818,746632
2022-01-06,lebanon,Asia,6768532,7247,753879
2022-01-07,lebanon,Asia,6768532,7974,761853
2022-01-08,lebanon,Asia,6768532,7547,769400
2022-01-09,lebanon,Asia,6768532,4780,774180
2022-01-10,lebanon,Asia,6768532,6653,780833
2022-01-11,lebanon,Asia,6768532,6665,787498
2022-01-12,lebanon,Asia,6768532,7246,794744
2022-01-13,lebanon,Asia,6768532,7057,801801
2022-01-14,lebanon,Asia,6768532,6811,808612
2022-01-15,lebanon,Asia,6768532,6019,814631
2022-01-16,lebanon,Asia,6768532,5539,820170
2022-01-17,lebanon,Asia,6768532,6109,826279
2022-01-18,lebanon,Asia,6768532,7592,833871
2022-01-19,lebanon,Asia,6768532,6643,840514
2022-01-20,lebanon,Asia,6768532,7110,847624
2022-01-21,lebanon,Asia,6768532,5628,853252
2022-01-22,lebanon,Asia,6768532,5596,858848
2022-01-23,lebanon,Asia,6768532,6381,865229
2022-01-24,lebanon,Asia,6768532,1665,866894
2022-01-25,lebanon,Asia,6768532,7250,874144
2022-01-26,lebanon,Asia,6768532,8639,882783
2022-01-27,lebanon,Asia,6768532,9199,891982
2022-01-28,lebanon,Asia,6768532,8116,900098
